x,y,H,map,gp
342.6,750.0,NA,3seb,0
342.25,749.825,NA,3seb,0
342.05,749.775,NA,3seb,0
341.825,749.775,NA,3seb,0
341.575,749.875,NA,3seb,0
341.45,750.0,NA,3seb,0
116.475,748.925,NA,3seb,1
118.15,749.15,NA,3seb,1
118.8,749.325,NA,3seb,1
119.225,749.55,NA,3seb,1
119.6,749.825,NA,3seb,1
114.275,749.1,NA,3seb,2
115.3,748.9,NA,3seb,2
115.65,748.9,NA,3seb,2
846.675,750.0,NA,3seb,3
848.225,749.2,NA,3seb,3
849.4,748.9,NA,3seb,3
850.5,749.05,NA,3seb,3
851.075,749.3,NA,3seb,3
851.725,750.0,NA,3seb,3
296.25,750.0,NA,3seb,4
296.8,749.625,NA,3seb,4
297.9,749.075,NA,3seb,4
298.95,748.8,NA,3seb,4
300.425,748.95,NA,3seb,4
302.0,748.9,NA,3seb,4
303.0,748.925,NA,3seb,4
303.675,749.025,NA,3seb,4
304.325,749.2,NA,3seb,4
304.725,749.4,NA,3seb,4
305.05,749.625,NA,3seb,4
305.25,750.0,NA,3seb,4
286.025,750.0,NA,3seb,5
286.425,749.1,NA,3seb,5
286.825,748.65,NA,3seb,5
287.225,748.5,NA,3seb,5
289.1,748.775,NA,3seb,5
291.275,748.9,NA,3seb,5
291.65,749.0,NA,3seb,5
292.2,749.3,NA,3seb,5
293.375,750.0,NA,3seb,5
498.8,750.0,NA,3seb,6
497.85,748.925,NA,3seb,6
496.775,748.225,NA,3seb,6
495.65,747.975,NA,3seb,6
495.1,748.05,NA,3seb,6
492.3,749.2,NA,3seb,6
491.875,749.45,NA,3seb,6
491.35,750.0,NA,3seb,6
558.15,750.0,NA,3seb,7
557.325,749.2,NA,3seb,7
556.775,748.05,NA,3seb,7
556.5,747.825,NA,3seb,7
556.1,747.85,NA,3seb,7
555.7,748.075,NA,3seb,7
554.55,750.0,NA,3seb,7
425.5,750.0,NA,3seb,8
424.525,747.925,NA,3seb,8
423.975,747.45,NA,3seb,8
423.825,747.35,NA,3seb,8
423.3,747.45,NA,3seb,8
422.625,747.9,NA,3seb,8
421.6,748.85,NA,3seb,8
421.075,750.0,NA,3seb,8
526.775,750.0,NA,3seb,9
527.05,748.875,NA,3seb,9
527.825,747.25,NA,3seb,9
527.825,747.05,NA,3seb,9
527.55,746.875,NA,3seb,9
527.15,746.95,NA,3seb,9
525.65,748.0,NA,3seb,9
524.2,748.6,NA,3seb,9
523.625,749.0,NA,3seb,9
522.55,750.0,NA,3seb,9
760.525,750.0,NA,3seb,10
759.3,749.15,NA,3seb,10
758.475,748.75,NA,3seb,10
756.85,748.175,NA,3seb,10
755.375,747.35,NA,3seb,10
754.95,747.0,NA,3seb,10
754.2,746.575,NA,3seb,10
754.05,746.775,NA,3seb,10
754.075,747.075,NA,3seb,10
